rownumber,jobcode,Local Date,Local Time,Latitude,Longitude,Altitude (m),Speed (MPH),Humidity (%),Temperature (°C),Timestamp,Accuracy (m)
51,test,09/03/2024,21:26:19.82,37.69656,-121.77534,135.9,0.01,37.38,25.33,1725423979,0
52,test,09/03/2024,21:26:20.82,37.69656,-121.77534,135.9,0.01,37.43,25.36,1725423980,0
53,test,09/03/2024,21:26:21.83,37.69656,-121.77534,135.9,0.01,37.24,25.3,1725423981,0
54,test,09/03/2024,21:26:22.84,37.69656,-121.77534,135.9,0.08,37.26,25.32,1725423982,0
55,test,09/03/2024,21:26:23.85,37.69656,-121.77534,135.9,0.01,37.28,25.35,1725423983,0
56,test,09/03/2024,21:26:24.85,37.69656,-121.77534,135.9,0.01,37.14,25.32,1725423984,0
57,test,09/03/2024,21:26:25.86,37.69656,-121.77534,135.9,0.01,37.18,25.34,1725423985,0
58,test,09/03/2024,21:26:26.87,37.69656,-121.77534,135.8,0.01,36.78,25.26,1725423986,0
59,test,09/03/2024,21:26:27.88,37.69656,-121.77534,135.8,0.03,37.01,25.28,1725423987,0
60,test,09/03/2024,21:26:28.88,37.69656,-121.77534,135.8,0.03,36.91,25.34,1725423988,0
61,test,09/03/2024,21:26:29.89,37.69656,-121.77534,135.8,0.02,36.93,25.29,1725423989,0
62,test,09/03/2024,21:26:30.90,37.69656,-121.77534,135.8,0.0,36.92,25.29,1725423990,0
63,test,09/03/2024,21:26:31.90,37.69657,-121.77534,135.8,0.02,36.97,25.25,1725423991,0
64,test,09/03/2024,21:26:32.91,37.69657,-121.77534,135.8,0.01,36.91,25.24,1725423992,0
65,test,09/03/2024,21:26:33.92,37.69657,-121.77534,135.8,0.02,36.64,25.29,1725423993,0
66,test,09/03/2024,21:26:34.93,37.69657,-121.77534,135.8,0.01,36.45,25.29,1725423994,0
67,test,09/03/2024,21:26:36.81,37.69657,-121.77534,135.7,0.02,36.37,25.3,1725423996,0
68,test,09/03/2024,21:26:37.82,37.69657,-121.77534,135.7,0.02,36.62,25.23,1725423997,0
69,test,09/03/2024,21:26:38.82,37.69657,-121.77534,135.7,0.0,36.54,25.29,1725423998,0
70,test,09/03/2024,21:26:39.83,37.69657,-121.77534,135.7,0.01,36.5,25.26,1725423999,0
71,test,09/03/2024,21:26:40.84,37.69657,-121.77534,135.7,0.02,36.69,25.39,1725424000,0
72,test,09/03/2024,21:26:41.85,37.69657,-121.77534,135.7,0.02,36.36,25.26,1725424001,0
73,test,09/03/2024,21:26:42.85,37.69657,-121.77534,135.7,0.0,36.49,25.29,1725424002,0
74,test,09/03/2024,21:26:43.86,37.69657,-121.77534,135.6,0.0,36.39,25.29,1725424003,0
75,test,09/03/2024,21:26:44.87,37.69657,-121.77534,135.6,0.0,36.44,25.33,1725424004,0
76,test,09/03/2024,21:26:45.88,37.69657,-121.77534,135.6,0.01,36.45,25.37,1725424005,0
77,test,09/03/2024,21:26:46.88,37.69657,-121.77534,135.5,0.0,36.42,25.34,1725424006,0
78,test,09/03/2024,21:26:47.89,37.69657,-121.77534,135.5,0.0,36.31,25.3,1725424007,0
79,test,09/03/2024,21:26:48.90,37.69657,-121.77534,135.4,0.01,36.28,25.26,1725424008,0
80,test,09/03/2024,21:26:49.90,37.69657,-121.77534,135.4,0.0,36.56,25.32,1725424009,0
81,test,09/03/2024,21:26:50.91,37.69657,-121.77534,135.3,0.0,36.44,25.35,1725424010,0
82,test,09/03/2024,21:26:51.92,37.69657,-121.77534,135.2,0.01,36.39,25.3,1725424011,0
83,test,09/03/2024,21:26:52.93,37.69657,-121.77534,135.2,0.0,36.63,25.29,1725424012,0
84,test,09/03/2024,21:26:53.93,37.69657,-121.77534,135.1,0.0,36.5,25.29,1725424013,0
85,test,09/03/2024,21:26:54.94,37.69657,-121.77534,135.0,0.02,36.51,25.3,1725424014,0
86,test,09/03/2024,21:26:55.95,37.69657,-121.77534,135.0,0.0,36.65,25.29,1725424015,0
87,test,09/03/2024,21:26:56.96,37.69657,-121.77534,134.9,0.0,36.72,25.26,1725424016,0
88,test,09/03/2024,21:26:57.96,37.69657,-121.77534,134.9,0.01,36.8,25.25,1725424017,0
89,test,09/03/2024,21:26:58.97,37.69657,-121.77534,134.8,0.03,36.83,25.33,1725424018,0
90,test,09/03/2024,21:26:59.98,37.69657,-121.77534,134.7,0.03,36.7,25.27,1725424019,0
91,test,09/03/2024,21:27:00.98,37.69657,-121.77534,134.7,0.01,36.65,25.23,1725424020,0
92,test,09/03/2024,21:27:01.99,37.69657,-121.77534,134.6,0.02,36.68,25.25,1725424021,0
93,test,09/03/2024,21:27:03.00,37.69657,-121.77534,134.6,0.01,36.89,25.32,1725424023,0
94,test,09/03/2024,21:27:04.01,37.69657,-121.77534,134.5,0.01,36.99,25.28,1725424024,0
95,test,09/03/2024,21:27:05.01,37.69657,-121.77534,134.5,0.02,36.95,25.26,1725424025,0
96,test,09/03/2024,21:27:06.02,37.69657,-121.77534,134.4,0.02,37.19,25.23,1725424026,0
97,test,09/03/2024,21:27:08.04,37.69657,-121.77534,134.4,0.01,37.1,25.2,1725424028,0
98,test,09/03/2024,21:27:09.04,37.69657,-121.77534,134.4,0.01,37.2,25.3,1725424029,0
99,test,09/03/2024,21:27:10.05,37.69657,-121.77534,134.4,0.01,37.08,25.25,1725424030,0
100,test,09/03/2024,21:27:11.06,37.69657,-121.77534,134.4,0.0,37.13,25.23,1725424031,0
101,test,09/03/2024,21:27:12.06,37.69657,-121.77535,134.4,1.68,37.25,25.24,1725424032,0
102,test,09/03/2024,21:27:13.07,37.69657,-121.77537,134.4,5.85,37.28,25.23,1725424033,0
103,test,09/03/2024,21:27:14.08,37.69657,-121.77541,134.5,8.23,37.28,25.24,1725424034,0
104,test,09/03/2024,21:27:15.09,37.69657,-121.77545,134.4,8.48,37.11,25.23,1725424035,0
105,test,09/03/2024,21:27:16.09,37.69657,-121.77549,134.4,8.09,37.16,25.34,1725424036,0
106,test,09/03/2024,21:27:17.10,37.69658,-121.77553,134.3,7.91,36.9,25.33,1725424037,0
107,test,09/03/2024,21:27:18.11,37.69659,-121.77556,134.3,7.72,36.71,25.41,1725424038,0
108,test,09/03/2024,21:27:19.11,37.69662,-121.77559,134.0,7.73,36.55,25.44,1725424039,0
109,test,09/03/2024,21:27:20.12,37.69665,-121.7756,133.7,7.52,36.38,25.41,1725424040,0
110,test,09/03/2024,21:27:21.13,37.69667,-121.77561,133.7,7.59,36.32,25.39,1725424041,0
111,test,09/03/2024,21:27:22.14,37.69671,-121.77561,133.6,7.88,36.35,25.46,1725424042,0
112,test,09/03/2024,21:27:23.14,37.69674,-121.77562,133.7,8.5,36.14,25.55,1725424043,0
113,test,09/03/2024,21:27:24.15,37.69678,-121.77563,133.7,9.72,36.14,25.61,1725424044,0
114,test,09/03/2024,21:27:25.16,37.69682,-121.77563,133.7,10.83,36.02,25.59,1725424045,0
115,test,09/03/2024,21:27:26.17,37.69686,-121.77563,133.6,11.21,36.21,25.68,1725424046,0
116,test,09/03/2024,21:27:27.17,37.69691,-121.77563,133.5,10.83,36.12,25.64,1725424047,0
117,test,09/03/2024,21:27:28.18,37.69695,-121.77564,133.6,10.66,36.01,25.7,1725424048,0
118,test,09/03/2024,21:27:29.19,37.69699,-121.77564,133.8,10.78,35.97,25.79,1725424049,0
119,test,09/03/2024,21:27:30.19,37.69704,-121.77564,133.7,10.78,35.86,25.8,1725424050,0
120,test,09/03/2024,21:27:31.20,37.69708,-121.77563,133.7,10.45,35.67,25.82,1725424051,0
121,test,09/03/2024,21:27:32.21,37.69712,-121.77563,133.7,9.9,35.81,25.91,1725424052,0
122,test,09/03/2024,21:27:33.22,37.69716,-121.77562,133.7,9.98,35.66,25.95,1725424053,0
123,test,09/03/2024,21:27:34.22,37.6972,-121.77561,133.5,9.77,35.54,26.04,1725424054,0
124,test,09/03/2024,21:27:35.23,37.6972,-121.77555,133.5,8.69,35.32,26.08,1725424055,0
125,test,09/03/2024,21:27:36.81,37.69725,-121.77551,133.5,8.48,34.87,26.16,1725424056,0
126,test,09/03/2024,21:27:37.81,37.69726,-121.77551,133.5,8.31,34.42,26.11,1725424057,0
127,test,09/03/2024,21:27:39.80,37.69727,-121.77543,133.6,7.22,34.38,26.21,1725424059,0
128,test,09/03/2024,21:27:40.81,37.69728,-121.77539,133.6,4.83,34.11,26.22,1725424060,0
129,test,09/03/2024,21:27:41.82,37.6973,-121.77537,133.4,4.62,34.01,26.2,1725424061,0
130,test,09/03/2024,21:27:42.82,37.69731,-121.77536,133.2,5.07,33.84,26.25,1725424062,0
131,test,09/03/2024,21:27:43.83,37.69733,-121.77536,133.0,5.39,33.68,26.26,1725424063,0
132,test,09/03/2024,21:27:44.84,37.69735,-121.77535,133.0,5.82,33.63,26.35,1725424064,0
133,test,09/03/2024,21:27:46.82,37.6974,-121.77535,133.0,5.62,33.57,26.27,1725424066,0
134,test,09/03/2024,21:27:47.83,37.69742,-121.77535,132.8,5.52,33.67,26.39,1725424067,0
135,test,09/03/2024,21:27:48.84,37.69744,-121.77535,132.7,7.19,33.45,26.38,1725424068,0
136,test,09/03/2024,21:27:49.84,37.69747,-121.77533,132.7,9.96,33.55,26.51,1725424069,0
137,test,09/03/2024,21:27:50.85,37.69748,-121.77528,132.8,13.65,33.44,26.55,1725424070,0
138,test,09/03/2024,21:27:51.86,37.69749,-121.77522,132.8,16.92,33.33,26.59,1725424071,0
139,test,09/03/2024,21:27:52.86,37.69749,-121.77514,132.9,18.75,33.28,26.64,1725424072,0
140,test,09/03/2024,21:27:53.87,37.6975,-121.77505,132.9,19.41,33.32,26.7,1725424073,0
141,test,09/03/2024,21:27:54.88,37.69751,-121.77495,133.0,18.79,33.06,26.64,1725424074,0
142,test,09/03/2024,21:27:55.89,37.69751,-121.77486,133.1,17.86,33.01,26.68,1725424075,0
143,test,09/03/2024,21:27:56.89,37.69752,-121.77476,133.2,17.05,32.85,26.65,1725424076,0
144,test,09/03/2024,21:27:57.90,37.69752,-121.77468,133.2,16.51,33.0,26.79,1725424077,0
145,test,09/03/2024,21:27:58.91,37.69753,-121.77459,133.3,16.1,32.73,26.76,1725424078,0
146,test,09/03/2024,21:27:59.91,37.69753,-121.77451,133.4,15.0,32.66,26.81,1725424079,0
147,test,09/03/2024,21:28:00.92,37.69754,-121.77443,133.5,14.14,32.46,26.85,1725424080,0
148,test,09/03/2024,21:28:01.93,37.69754,-121.77436,133.6,13.05,32.33,26.91,1725424081,0
149,test,09/03/2024,21:28:02.94,37.69754,-121.77429,133.7,11.67,32.19,26.91,1725424082,0
150,test,09/03/2024,21:28:03.94,37.69755,-121.77423,133.8,8.38,32.21,27.06,1725424083,0
151,test,09/03/2024,21:28:04.95,37.69755,-121.77418,133.9,5.89,32.06,27.02,1725424084,0
152,test,09/03/2024,21:28:05.96,37.69755,-121.77415,133.9,5.97,32.08,26.99,1725424085,0
153,test,09/03/2024,21:28:06.97,37.69755,-121.77412,134.0,9.37,31.95,27.1,1725424086,0
154,test,09/03/2024,21:28:07.97,37.69756,-121.77408,134.1,11.88,31.93,27.1,1725424087,0
155,test,09/03/2024,21:28:08.98,37.69756,-121.77402,134.2,11.65,31.85,27.24,1725424088,0
156,test,09/03/2024,21:28:09.99,37.69757,-121.77396,134.2,12.4,31.72,27.3,1725424089,0
157,test,09/03/2024,21:28:11.00,37.69757,-121.7739,134.3,14.14,31.75,27.26,1725424091,0
158,test,09/03/2024,21:28:12.00,37.69758,-121.77383,134.5,15.47,31.69,27.34,1725424092,0
159,test,09/03/2024,21:28:13.01,37.69757,-121.77376,134.6,16.97,31.76,27.24,1725424093,0
160,test,09/03/2024,21:28:14.02,37.69754,-121.77368,134.7,18.67,31.54,27.28,1725424094,0
161,test,09/03/2024,21:28:15.03,37.69748,-121.77363,134.8,21.14,31.49,27.41,1725424095,0
162,test,09/03/2024,21:28:16.03,37.6974,-121.7736,135.0,24.52,31.29,27.33,1725424096,0
163,test,09/03/2024,21:28:17.04,37.69731,-121.77359,135.0,27.69,31.42,27.4,1725424097,0
164,test,09/03/2024,21:28:18.05,37.6972,-121.77358,135.1,30.63,31.4,27.35,1725424098,0
165,test,09/03/2024,21:28:19.06,37.69708,-121.77356,135.5,31.72,31.23,27.25,1725424099,0
166,test,09/03/2024,21:28:20.06,37.69696,-121.77355,135.7,33.06,31.05,27.24,1725424100,0
167,test,09/03/2024,21:28:21.07,37.69683,-121.77353,135.9,33.76,31.07,27.21,1725424101,0
168,test,09/03/2024,21:28:22.08,37.69669,-121.77351,136.3,33.92,31.22,27.23,1725424102,0
169,test,09/03/2024,21:28:23.09,37.69656,-121.77349,136.7,33.78,31.06,27.35,1725424103,0
170,test,09/03/2024,21:28:24.09,37.69642,-121.77347,137.3,33.19,31.15,27.3,1725424104,0
171,test,09/03/2024,21:28:25.10,37.69629,-121.77346,138.1,33.19,31.1,27.26,1725424105,0
172,test,09/03/2024,21:28:26.11,37.69603,-121.77344,139.4,31.59,30.97,27.27,1725424106,0
173,test,09/03/2024,21:28:27.12,37.6959,-121.77343,140.1,31.09,30.92,27.25,1725424107,0
174,test,09/03/2024,21:28:28.12,37.69578,-121.77342,140.5,30.32,30.9,27.3,1725424108,0
175,test,09/03/2024,21:28:29.13,37.69566,-121.77341,140.9,29.77,31.06,27.27,1725424109,0
176,test,09/03/2024,21:28:30.14,37.69554,-121.7734,141.2,29.35,30.96,27.37,1725424110,0
177,test,09/03/2024,21:28:31.15,37.69543,-121.77339,141.5,28.85,30.87,27.23,1725424111,0
178,test,09/03/2024,21:28:32.15,37.69531,-121.77338,141.8,28.59,30.85,27.34,1725424112,0
179,test,09/03/2024,21:28:33.16,37.6952,-121.77337,141.9,28.64,31.16,27.38,1725424113,0
180,test,09/03/2024,21:28:34.17,37.69508,-121.77337,142.1,29.02,31.09,27.32,1725424114,0
181,test,09/03/2024,21:28:35.18,37.69496,-121.77336,142.2,29.38,31.01,27.33,1725424115,0
182,test,09/03/2024,21:28:36.19,37.69484,-121.77336,142.2,29.71,30.95,27.36,1725424116,0
183,test,09/03/2024,21:28:37.19,37.69472,-121.77336,142.2,29.78,31.03,27.37,1725424117,0
184,test,09/03/2024,21:28:38.20,37.6946,-121.77335,142.2,30.1,31.07,27.42,1725424118,0
185,test,09/03/2024,21:28:39.21,37.69448,-121.77335,142.1,29.8,31.06,27.37,1725424119,0
186,test,09/03/2024,21:28:40.22,37.69436,-121.77334,141.9,29.29,31.08,27.45,1725424120,0
187,test,09/03/2024,21:28:41.22,37.69425,-121.77334,141.7,28.92,31.09,27.43,1725424121,0
188,test,09/03/2024,21:28:42.23,37.69413,-121.77334,141.5,28.67,31.04,27.46,1725424122,0
189,test,09/03/2024,21:28:43.24,37.69402,-121.77333,141.2,28.87,31.29,27.44,1725424123,0
190,test,09/03/2024,21:28:44.25,37.6939,-121.77333,140.9,29.12,30.94,27.49,1725424124,0
191,test,09/03/2024,21:28:45.26,37.69378,-121.77332,140.6,29.38,30.92,27.62,1725424125,0
192,test,09/03/2024,21:28:46.26,37.69366,-121.77332,140.4,29.58,30.61,27.58,1725424126,0
193,test,09/03/2024,21:28:47.27,37.69366,-121.77331,140.0,29.39,30.72,27.65,1725424127,0
194,test,09/03/2024,21:28:48.75,37.69342,-121.7733,139.8,29.0,30.52,27.6,1725424128,0
195,test,09/03/2024,21:28:49.80,37.69331,-121.77329,139.6,28.67,30.68,27.63,1725424129,0
196,test,09/03/2024,21:28:50.81,37.69319,-121.77328,139.5,28.7,30.46,27.65,1725424130,0
197,test,09/03/2024,21:28:51.82,37.69307,-121.77327,139.4,28.84,30.45,27.62,1725424131,0
198,test,09/03/2024,21:28:52.83,37.69296,-121.77326,139.3,28.92,30.25,27.6,1725424132,0
199,test,09/03/2024,21:28:53.84,37.69284,-121.77325,139.2,28.95,30.47,27.6,1725424133,0
200,test,09/03/2024,21:28:54.84,37.69273,-121.77324,139.4,28.98,30.45,27.52,1725424134,0
201,test,09/03/2024,21:28:55.85,37.69261,-121.77323,139.4,29.08,30.61,27.69,1725424135,0
202,test,09/03/2024,21:28:56.86,37.69249,-121.77323,139.1,28.48,30.55,27.62,1725424136,0
203,test,09/03/2024,21:28:57.87,37.69238,-121.77322,139.0,27.82,30.29,27.54,1725424137,0
204,test,09/03/2024,21:28:58.87,37.69226,-121.77321,138.9,26.72,30.45,27.54,1725424138,0
205,test,09/03/2024,21:28:59.88,37.69216,-121.7732,138.8,25.24,30.56,27.61,1725424139,0
206,test,09/03/2024,21:29:00.89,37.69205,-121.77319,138.8,23.85,30.51,27.57,1725424140,0
207,test,09/03/2024,21:29:01.90,37.69195,-121.77319,138.8,22.54,30.47,27.52,1725424141,0
208,test,09/03/2024,21:29:02.91,37.69186,-121.77318,138.8,20.96,30.57,27.42,1725424142,0
209,test,09/03/2024,21:29:03.91,37.69178,-121.77317,138.8,18.9,30.61,27.48,1725424143,0
210,test,09/03/2024,21:29:04.92,37.6917,-121.77317,138.7,16.36,30.68,27.5,1725424144,0
211,test,09/03/2024,21:29:05.93,37.69163,-121.77316,138.7,13.34,30.73,27.42,1725424145,0
212,test,09/03/2024,21:29:06.94,37.69157,-121.77316,138.8,10.07,30.95,27.41,1725424146,0
213,test,09/03/2024,21:29:07.95,37.69153,-121.77316,138.8,6.06,30.99,27.36,1725424147,0
214,test,09/03/2024,21:29:08.95,37.6915,-121.77316,138.8,0.89,31.16,27.34,1725424148,0
215,test,09/03/2024,21:29:09.96,37.69149,-121.77316,138.8,0.0,31.09,27.39,1725424149,0
216,test,09/03/2024,21:29:10.97,37.69149,-121.77316,138.8,0.01,31.07,27.33,1725424150,0
217,test,09/03/2024,21:29:11.98,37.69149,-121.77316,138.8,0.01,31.23,27.27,1725424151,0
218,test,09/03/2024,21:29:12.98,37.69149,-121.77316,138.8,0.01,31.3,27.33,1725424152,0
219,test,09/03/2024,21:29:13.99,37.69149,-121.77316,138.8,0.02,31.27,27.31,1725424153,0
220,test,09/03/2024,21:29:15.00,37.69149,-121.77316,138.7,0.02,31.48,27.31,1725424155,0
221,test,09/03/2024,21:29:16.01,37.69149,-121.77316,138.7,0.01,31.39,27.27,1725424156,0
222,test,09/03/2024,21:29:17.02,37.69149,-121.77316,138.7,0.02,31.19,27.28,1725424157,0
223,test,09/03/2024,21:29:18.02,37.69149,-121.77316,138.6,0.03,31.28,27.25,1725424158,0
224,test,09/03/2024,21:29:19.03,37.69149,-121.77316,138.6,0.01,31.18,27.17,1725424159,0
225,test,09/03/2024,21:29:20.04,37.69149,-121.77316,138.5,0.02,31.34,27.23,1725424160,0
226,test,09/03/2024,21:29:21.05,37.69149,-121.77316,138.5,0.01,31.51,27.34,1725424161,0
227,test,09/03/2024,21:29:22.06,37.69149,-121.77316,138.2,0.0,31.34,27.23,1725424162,0
228,test,09/03/2024,21:29:23.06,37.69149,-121.77316,138.0,0.02,31.35,27.22,1725424163,0
229,test,09/03/2024,21:29:24.07,37.69149,-121.77316,137.7,0.03,31.16,27.21,1725424164,0
230,test,09/03/2024,21:29:25.08,37.69149,-121.77316,137.5,0.02,31.11,27.22,1725424165,0
231,test,09/03/2024,21:29:26.09,37.69149,-121.77316,137.4,0.02,31.15,27.22,1725424166,0
232,test,09/03/2024,21:29:27.10,37.69149,-121.77316,137.2,0.02,31.16,27.29,1725424167,0
233,test,09/03/2024,21:29:28.10,37.69149,-121.77316,137.1,0.02,31.09,27.18,1725424168,0
234,test,09/03/2024,21:29:29.11,37.69149,-121.77316,136.9,0.03,31.21,27.28,1725424169,0
235,test,09/03/2024,21:29:30.12,37.69149,-121.77316,136.8,0.08,31.33,27.2,1725424170,0
236,test,09/03/2024,21:29:31.13,37.69149,-121.77316,136.7,0.45,31.22,27.24,1725424171,0
237,test,09/03/2024,21:29:32.13,37.69149,-121.77316,136.7,2.13,31.38,27.16,1725424172,0
238,test,09/03/2024,21:29:33.14,37.69148,-121.77316,136.6,5.84,31.23,27.18,1725424173,0
239,test,09/03/2024,21:29:34.15,37.69146,-121.77316,136.5,9.69,31.3,27.14,1725424174,0
240,test,09/03/2024,21:29:35.16,37.69143,-121.77315,136.5,13.73,31.62,27.38,1725424175,0
241,test,09/03/2024,21:29:36.17,37.69138,-121.77315,136.5,17.59,31.74,27.36,1725424176,0
242,test,09/03/2024,21:29:37.17,37.69131,-121.77314,136.6,21.03,31.88,27.4,1725424177,0
243,test,09/03/2024,21:29:38.18,37.69123,-121.77313,136.6,23.43,31.58,27.31,1725424178,0
244,test,09/03/2024,21:29:39.19,37.69114,-121.77312,136.6,24.59,31.38,27.28,1725424179,0
245,test,09/03/2024,21:29:40.20,37.69105,-121.7731,136.6,25.3,31.36,27.25,1725424180,0
246,test,09/03/2024,21:29:41.21,37.69095,-121.77307,136.6,25.34,31.29,27.13,1725424181,0
247,test,09/03/2024,21:29:42.21,37.69085,-121.77304,136.5,24.66,31.71,27.16,1725424182,0
248,test,09/03/2024,21:29:43.22,37.69075,-121.773,136.6,23.92,31.8,26.96,1725424183,0
249,test,09/03/2024,21:29:44.23,37.69066,-121.77296,136.5,23.21,31.94,27.07,1725424184,0
250,test,09/03/2024,21:29:45.24,37.69057,-121.77292,136.5,22.84,32.21,27.01,1725424185,0
251,test,09/03/2024,21:29:46.24,37.69048,-121.77288,136.4,22.56,32.06,27.08,1725424186,0
252,test,09/03/2024,21:29:47.25,37.6904,-121.77284,136.3,21.75,32.16,26.95,1725424187,0
253,test,09/03/2024,21:29:48.26,37.69032,-121.77284,136.2,21.11,32.1,26.96,1725424188,0
254,test,09/03/2024,21:29:49.74,37.69016,-121.77276,136.2,21.59,32.16,26.97,1725424189,0
255,test,09/03/2024,21:29:50.79,37.69007,-121.77273,136.1,21.99,32.2,26.98,1725424190,0
256,test,09/03/2024,21:29:51.80,37.68999,-121.77269,136.2,22.5,32.18,27.06,1725424191,0
257,test,09/03/2024,21:29:52.81,37.68991,-121.77265,136.3,22.88,32.02,26.97,1725424192,0
258,test,09/03/2024,21:29:53.82,37.68982,-121.77261,136.4,23.34,32.09,27.01,1725424193,0
259,test,09/03/2024,21:29:54.82,37.68974,-121.77257,136.3,23.85,32.11,27.11,1725424194,0
260,test,09/03/2024,21:29:55.83,37.68965,-121.77252,136.3,24.14,32.06,27.12,1725424195,0
261,test,09/03/2024,21:29:56.84,37.68956,-121.77248,136.3,24.04,31.88,27.17,1725424196,0
